id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
fd68e0ac-630,persona,71,FR,Provence,2139,1113.45,606.11,2.96,0,57b6fdcc-f4b,activa,23008.8,17683.35,209.69,1349.74,1,2,83d52462-c0f,activa,2026-02-19,91,500,0,1cdce0f7-d95,2025-11-25 04:29:32,1,0,10334,4,169.88,firma,2,f60e66bf-794a-43,90.185.4.135,"45.7640,4.8357",0
07301be8-e65,persona,26,FR,Provence,2821,248.23,740.38,1.68,0,6f7c9e89-341,activa,43.21,48.03,50170.29,61.99,1,7,d075e4c7-d59,activa,2022-04-16,1496,3000,0,dcebd16b-8ef,2026-03-17 01:54:46,1,0,8499839,2,100.01,3DS,2,65961a65-9d85-46,90.103.71.93,"48.8566,2.3522",0
e4e3fc2c-135,autónomo,20,ES,Sur,869,1144.8,368.5,0.71,0,0487f640-22b,activa,125.61,111.66,33977.83,57496.1,5,2,e442cc56-4a8,activa,2026-02-27,83,500,0,ee57212b-296,2025-12-14 01:32:34,1,1,15223,2,1296.85,PIN,2,cb6c6349-0818-42,86.91.212.55,"41.3874,2.1686",0
84b8e6f1-6cd,persona,55,ES,Este,2170,626.25,719.54,3.31,0,ec6c0898-5e9,activa,124.26,157.08,3872.6,3146.2,3,1,ab2034a5-d2c,activa,2024-10-07,591,2000,0,41d3fc0f-8ee,2026-05-07 22:40:15,0,0,25984,3,78.97,PIN,2,88221e54-4688-4e,86.17.185.54,"37.3891,-5.9845",0
bc43a47b-026,persona,39,FR,Provence,523,1499.98,922.92,3.36,0,ba899c97-a10,suspendida,1272.73,1563.77,3965.17,3517.42,5,4,9b1a5e49-cf4,activa,2025-06-20,335,1000,0,481c49ad-951,2026-03-03 05:43:29,1,0,5264771,2,41.2,firma,2,defe4578-60b6-4e,90.50.101.84,"43.2965,5.3698",0
30b20424-a17,persona,32,ES,Oeste,1526,283.16,103.15,4.62,2,56777cc2-e2d,suspendida,5432.38,6859.19,1779.54,54645.87,3,2,ad8643b5-e21,activa,2025-12-03,169,3000,0,bf1baf5b-102,2026-01-13 11:13:33,0,0,20916,2,2453.93,PIN,1,da5999ab-96c3-4f,86.94.95.56,"41.3874,2.1686",0
4ad30472-c75,persona,70,ES,Oeste,2019,614.47,776.64,3.78,0,5b0a37c9-ab6,activa,1293.82,1478.09,3842.59,2879.25,0,2,c82b6d21-bb1,bloqueada,2025-04-02,414,2000,1,61a2742b-873,2026-04-04 23:37:19,1,1,8614,2,761.74,3DS,1,9cb597fe-4a12-4a,86.86.213.168,"41.3874,2.1686",1
b92b0b2c-b15,autónomo,37,ES,Sur,3042,743.1,181.0,12.71,0,1285e221-7b7,activa,9516.46,10925.75,12397.68,20295.09,2,2,be4aa7d9-408,activa,2022-01-07,1595,1000,0,0ce062c1-fc7,2026-04-15 02:46:32,1,0,8674747,3,259.31,firma,2,115d798a-3782-4e,86.43.91.171,"39.4699,-0.3763",0
449ca917-2bc,empresa,21,FR,Provence,18,826.24,799.28,2.22,0,284d99af-e74,activa,228.59,285.82,3383.87,648.44,5,3,0d86ccfb-afb,activa,2024-04-02,779,3000,0,fba9846c-a7e,2026-04-27 11:13:45,0,0,31736,5,33.12,PIN,2,fa61034a-eb29-4d,90.5.74.80,"43.2965,5.3698",0
cd9735a9-483,premium,83,ES,Oeste,264,364.79,423.52,9.68,0,aa868536-ec1,cerrada,1136.23,822.11,10662.55,432.43,6,1,6d1c557f-b08,activa,2022-04-13,1499,1000,1,705e6193-63f,2026-01-07 11:04:55,0,0,0,3,779.72,firma,1,a8bb4818-cac0-4a,86.146.209.128,"37.3891,-5.9845",0
bc68bc2c-fa5,persona,27,ES,Sur,1381,180.3,216.84,4.17,0,dd7b7a2f-09d,activa,4123.18,3026.32,29751.64,14573.58,3,2,21928cba-9c5,caducada,2023-11-05,928,1000,0,490e5c27-d11,2026-01-30 17:49:13,0,0,57034,1,445.82,3DS,2,86880ec0-e869-44,86.150.140.97,"39.4699,-0.3763",0
735e3c81-9d3,premium,37,ES,Norte,155,449.36,152.39,2.42,0,1e047459-6eb,activa,393.23,459.99,6278.81,13016.53,4,0,a7cf14be-185,activa,2023-01-09,1228,1000,1,54916fc8-c89,2026-02-15 22:54:13,0,1,0,1,23.02,firma,3,0724b1bf-61cd-47,86.89.109.154,"37.3891,-5.9845",0
ca009cfd-6b3,persona,56,PT,Lisboa,3459,8216.07,128.91,2.85,1,2487801d-3da,activa,1109.22,1131.45,32394.49,4178.2,4,1,212756a1-0e1,activa,2025-10-06,227,3000,0,4db4013a-9e5,2026-03-20 06:32:25,0,0,0,0,142.93,PIN,2,b0db5eb4-cfc4-48,85.5.183.47,"41.1579,-8.6291",0
6c79e027-08e,persona,74,PT,Algarve,1906,1434.66,804.13,1.77,0,61ee1df6-39f,activa,1440.29,1562.64,816.56,1043.47,2,0,d7bce6f5-eac,activa,2021-05-25,1822,5000,0,61ece21d-a22,2026-04-02 10:39:58,0,0,60950,5,881.44,PIN,1,9b1ab7fb-996c-4b,85.162.146.191,"41.1579,-8.6291",0
0c748161-d8c,persona,28,ES,Este,1423,666.72,92.48,2.35,0,021c53f3-5f8,activa,2894.32,2422.64,214.4,723.59,5,1,d730fc29-495,activa,2025-07-16,309,500,2,6e9864fa-79c,2026-03-28 03:23:52,1,1,29964,0,370.05,PIN,0,9d1a0c02-4f59-49,86.119.235.214,"41.3874,2.1686",0
9352e607-406,autónomo,72,ES,Centro,2207,165.42,455.96,3.4,0,c4c6d47f-0a4,activa,226.89,192.68,374.9,293.58,4,1,0ac00966-46d,activa,2022-05-04,1478,3000,0,e7272e90-155,2026-05-08 02:37:18,1,0,46962,3,39.55,contactless,2,e372495a-8482-46,86.172.73.214,"40.4168,-3.7038",0
6dba8eb0-28f,persona,77,ES,Este,1023,100.4,62.21,2.31,1,3f884045-ec7,bloqueada,1487.78,1606.42,2843.57,4489.42,2,1,8dbc0620-9f1,activa,2023-11-23,910,2000,0,d665150f-a7e,2026-02-20 11:24:09,0,0,3670065,2,25.68,huella,2,cfe3de8d-473c-49,86.74.229.252,"39.4699,-0.3763",1
11714edd-c0c,persona,21,ES,Centro,2196,969.07,9.1,2.94,0,1c6755e4-686,activa,1105.03,913.29,881.29,1635.64,3,0,01c9059f-050,activa,2024-01-05,867,500,0,0c6e8e91-aac,2026-02-28 04:29:09,1,1,4550369,2,22.49,firma,2,e684ff8f-38cf-4f,86.96.253.225,"39.4699,-0.3763",0
e15f468e-e64,empresa,19,ES,Norte,2637,142.01,297.26,3.54,0,eb48747c-1d0,activa,1268.28,1438.76,2085.0,354.56,3,1,71a4dd97-eb4,activa,2023-01-17,1220,1000,1,ee5f15ab-a1f,2026-02-08 10:07:20,0,1,3902694,2,2738.39,huella,2,e903c691-8beb-46,86.47.95.45,"39.4699,-0.3763",0
f19e3cf9-6cc,persona,75,IT,Lazio,2646,678.72,197.03,2.0,0,b90df944-7a8,activa,2375.6,2169.12,7990.44,2611.08,3,4,c8c1f0e9-c6a,activa,2022-01-13,1589,1000,0,1d1624d0-1ad,2026-03-28 09:42:00,0,1,7504041,2,73.99,PIN,3,9a7467a2-e13d-40,95.75.110.53,"41.9028,12.4964",1
8b7d0c51-9e8,persona,38,ES,Sur,437,407.12,425.21,0.94,0,b07d4c34-035,activa,893.29,1000.12,2541.69,6052.15,8,1,b3953ddb-f6b,activa,2024-08-20,639,2000,2,5a0823a4-cac,2025-12-26 16:39:11,0,0,0,2,12.87,huella,3,f23c7868-9600-46,86.206.121.80,"40.4168,-3.7038",0
3370ab0b-ab4,autónomo,48,FR,Île-de-France,703,203.13,60.88,5.94,0,8469942b-224,activa,208.61,266.35,3195.58,858.17,2,3,a0c7b213-0ed,bloqueada,2021-10-11,1683,5000,1,2995486d-def,2025-11-20 19:23:43,0,0,58777,1,122.87,PIN,2,95480199-d8b2-44,90.103.248.17,"43.2965,5.3698",1
749997c5-a20,persona,80,ES,Sur,1842,1669.01,595.5,1.85,0,0a1d9be3-57b,activa,1013.12,1039.84,88612.37,3061.51,5,1,f73bcb94-908,activa,2023-01-14,1223,1000,0,78dbb400-fed,2026-03-24 02:26:58,1,0,1039190,4,158.08,firma,1,65f08159-47cd-4c,86.81.189.68,"37.3891,-5.9845",0
7a90356c-249,persona,30,FR,Normandía,1323,309.25,74.1,0.67,1,f0016cc9-e22,activa,24.98,24.09,3281.43,505.89,4,2,1dfb1d6d-4a8,activa,2025-11-04,198,2000,1,e9915f70-113,2026-04-26 23:53:31,1,1,6558163,0,2045.05,huella,3,772a631e-7baf-40,90.165.208.112,"43.2965,5.3698",0
b981b4e2-7a1,persona,76,ES,Centro,1481,405.81,211.13,5.13,0,7e0f31d5-bc4,activa,119.3,101.88,8866.71,418.63,3,2,a4a6cf14-19b,activa,2022-11-24,1274,500,0,d1a7b60e-81e,2026-01-21 18:17:49,0,0,3429958,0,202.74,PIN,1,9967a8a7-7725-44,86.83.91.57,"39.4699,-0.3763",0
4dc27c29-d1d,persona,28,ES,Oeste,2371,233.57,738.79,7.36,1,4f23a0a7-8d3,activa,18284.11,13017.56,10669.83,1304.29,2,3,e4f5c774-02b,bloqueada,2024-07-19,671,500,1,4e62a603-0f1,2025-11-23 10:18:56,0,1,0,3,141.53,PIN,3,0b6256f9-8805-43,86.252.191.46,"41.3874,2.1686",0
26c1492c-035,persona,59,ES,Este,3594,705.15,21.23,2.57,0,75ee9e8e-b02,activa,1031.05,1038.58,501.84,459.52,3,5,8b271bfe-0df,activa,2023-08-26,999,1000,1,d1570adf-f77,2026-03-23 06:25:44,0,0,3188528,3,1111.75,3DS,3,316302b0-51a4-4a,86.3.229.73,"41.3874,2.1686",0
b7d2957a-dad,premium,38,ES,Centro,1786,111.31,665.94,2.94,1,59e9d9a3-5c0,activa,3554.92,3952.34,48539.72,14761.61,5,3,3e62aa3c-bac,robada,2021-11-03,1660,1000,2,bcf2217a-fe3,2026-01-29 03:29:33,1,0,0,1,22.87,PIN,3,fe2c81bd-6330-48,86.196.105.249,"41.3874,2.1686",0
e84091cc-27c,persona,28,FR,Bretaña,1833,803.86,776.53,5.61,0,58113ccd-e15,activa,229.66,288.97,634.83,1004.72,4,4,325da550-350,activa,2021-06-21,1795,2000,0,1b30f635-939,2026-05-08 19:18:45,0,0,38546,1,612.01,huella,3,7bda4563-caea-42,90.188.203.170,"45.7640,4.8357",0
43ce4174-923,persona,81,FR,Île-de-France,3010,1900.14,244.89,7.61,0,84db13c4-842,activa,116.55,84.63,210.53,25418.69,2,1,c0c2ab05-505,activa,2022-04-23,1489,3000,0,43e611a0-6c4,2025-11-29 02:02:35,1,1,0,2,81.86,PIN,2,298653dc-69d0-4f,90.55.42.42,"43.2965,5.3698",0
53d92bcb-aa1,empresa,79,IT,Campania,250,2510.96,331.21,3.74,0,31269500-95c,activa,10932.19,11932.55,797.5,2256.74,4,0,62179324-aa1,activa,2023-06-27,1059,1000,1,d565b535-b93,2026-04-26 00:18:17,1,1,28592,2,46.81,3DS,1,237cf8f9-c273-4b,95.80.252.90,"45.4642,9.1900",0
508acff3-af8,persona,60,ES,Este,2035,328.45,400.42,2.72,0,f18bc488-0f6,activa,459.04,530.43,2120.95,27946.21,2,1,587b199f-efc,activa,2024-04-07,774,2000,0,4f96beab-b4e,2026-04-12 01:57:00,1,1,63117,3,2200.58,PIN,1,dd641b6b-df87-49,86.26.22.130,"40.4168,-3.7038",1
25c18029-b97,persona,23,ES,Centro,1793,447.72,605.69,2.44,0,de574b7a-86c,activa,3829.49,2845.17,1225.05,6234.07,0,3,6be42f2a-d7a,activa,2024-12-04,533,500,0,ab1b5726-f34,2026-01-22 09:52:12,0,0,0,3,153.86,PIN,3,fe712ef8-3649-40,86.48.107.24,"37.3891,-5.9845",0
9b56b42c-b60,persona,18,ES,Centro,968,311.02,194.33,2.98,2,b40f62d2-349,suspendida,948.77,1053.32,2642.18,1353.5,4,5,76f5eaf5-e83,activa,2025-01-16,490,1000,0,02fff3a1-e0e,2026-03-31 20:11:34,0,0,8833,2,756.95,3DS,3,d8493948-b176-47,86.161.64.142,"37.3891,-5.9845",0
fd68e0ac-630,persona,71,FR,Provence,2139,1113.45,606.11,2.96,0,cd7648a2-5c7,cerrada,201.5,219.01,1353.13,4543.95,1,1,e33125d9-d1e,activa,2025-11-25,177,2000,0,f323730d-776,2026-02-14 11:25:46,0,1,86247,2,268.5,PIN,3,90d46e0c-af5d-46,90.232.73.205,"45.7640,4.8357",0
7111b852-6da,empresa,43,ES,Norte,2231,931.19,112.64,1.61,1,eb5f91bc-e4a,activa,1379.5,1047.89,1870.16,58236.6,3,2,3f6ab78d-018,activa,2021-06-14,1802,1000,1,7a1dd8e2-347,2026-01-04 13:16:29,0,1,58795,1,317.15,firma,1,d0e137d9-4743-42,86.54.62.208,"41.3874,2.1686",0
bbd28ffb-846,empresa,20,ES,Norte,1682,913.02,334.2,1.86,0,7cb656d0-f23,activa,843.44,823.49,1260.56,1270.57,3,3,4cb94def-623,activa,2023-07-04,1052,500,0,35d8fe59-313,2026-03-18 00:32:00,1,0,15208,0,41.06,firma,2,7b496697-4025-46,86.118.99.124,"39.4699,-0.3763",0
df85ed8f-c88,empresa,59,ES,Norte,2993,60.46,435.31,6.47,0,dcde8426-23a,activa,2219.88,2138.79,1042.94,4833.67,4,3,32d067ac-a58,extraviada,2021-12-04,1629,5000,0,0a671207-d96,2026-02-22 06:54:53,0,1,19928,0,384.46,contactless,2,163031e7-8039-42,86.105.192.193,"40.4168,-3.7038",0
9a74c5ae-fe3,persona,36,IT,Lombardía,3187,508.09,253.75,1.86,0,fec127f2-5a1,activa,581.09,578.79,4024.61,102664.75,2,4,08a0531f-f9a,activa,2022-04-28,1484,2000,0,97cc2d38-42a,2026-02-05 21:43:03,0,0,55786,2,351.66,firma,2,7f35f593-9a7d-42,95.56.14.132,"40.8518,14.2681",0
7af062fa-5d5,persona,56,FR,Île-de-France,2506,580.11,431.83,1.46,0,43f1ff22-ff9,activa,91.6,104.48,2617.26,323.83,6,0,fcd3740c-63c,activa,2025-11-30,172,1000,0,c33c5957-683,2026-04-12 17:45:21,0,1,3441265,0,145.4,PIN,3,6d9bdecf-2dd2-48,90.98.183.70,"43.2965,5.3698",0
ebaa562d-b7a,empresa,48,ES,Este,241,1802.27,1087.24,1.36,0,255c136e-b99,activa,857.06,1054.68,5239.97,1251.43,2,5,13640c34-6ac,activa,2024-05-23,728,2000,1,5a4d2415-642,2026-03-19 03:42:00,1,0,10026027,3,19.14,PIN,1,b5284535-a20e-46,86.167.216.89,"37.3891,-5.9845",0
da3481d7-ba0,persona,64,PT,Oporto,2221,745.04,1115.24,2.26,0,9e4fe770-b02,activa,4742.32,5673.14,293478.43,1407.61,4,2,a2914610-6ef,activa,2024-01-10,862,3000,0,a26bb912-514,2026-04-23 08:56:10,0,0,11763192,3,381.46,firma,1,aaf53a7f-fd63-4b,85.99.66.170,"38.7223,-9.1393",0
4c1f41c7-803,persona,70,ES,Este,3110,68.42,74.99,5.24,1,89df2247-119,activa,7973.05,10121.45,2940.12,4567.11,6,2,f8d5bf0f-bfd,activa,2026-05-07,14,5000,1,0185e5fc-e5b,2025-12-06 00:01:15,1,1,0,1,119.94,PIN,2,f2ea374e-53a0-47,86.12.234.134,"41.3874,2.1686",0
f935cdbb-099,persona,84,PT,Lisboa,1835,128.55,711.59,0.71,2,51045818-559,activa,856.59,703.32,3221.89,5812.1,2,2,cb0e3af7-5ca,activa,2024-08-26,633,3000,0,c351afd1-23d,2026-01-26 20:10:00,0,0,73737,1,311.06,PIN,2,e140ed87-2967-47,85.123.247.46,"38.7223,-9.1393",0
de46849d-ba9,persona,42,ES,Sur,1936,132.02,20.29,3.28,0,34dc4ecb-b8c,activa,664.78,783.0,18315.18,1701.76,2,0,1b142b45-a15,activa,2022-05-07,1475,500,0,3547efb9-b0e,2026-02-11 07:02:49,0,0,0,2,807.07,PIN,2,a8e924ed-2ca4-48,86.18.226.129,"39.4699,-0.3763",0
81c3f492-588,empresa,80,ES,Centro,361,399.29,818.94,0.68,3,3bdf191c-e43,suspendida,1618.34,1865.01,922.43,11459.2,3,0,78822d10-4e9,activa,2026-02-07,103,2000,1,097d8556-bb3,2026-05-21 13:15:53,0,0,32944,4,54.7,firma,1,5a3ca43e-38f6-42,86.174.161.111,"37.3891,-5.9845",0
7d3a1ace-3d2,autónomo,78,ES,Este,265,729.4,11.23,1.59,0,06cdb28a-34d,activa,596.83,427.55,10398.09,487.7,4,5,d236945e-565,activa,2022-07-16,1405,500,1,37e091fc-dd1,2026-05-20 01:50:25,1,0,2505297,4,14.22,huella,2,858041fd-010c-46,86.18.140.81,"40.4168,-3.7038",0
686135a8-a54,autónomo,45,FR,Bretaña,677,47.63,2627.15,10.69,0,03a12537-3f8,activa,513.0,593.87,1431.35,1672.39,4,3,964ece01-6ca,activa,2022-06-19,1432,2000,0,8fe99f3f-c8b,2026-05-19 22:51:45,0,0,3215549,2,21.81,3DS,1,a2d39f33-ee3d-49,90.127.214.118,"43.2965,5.3698",0
335abd7a-d18,persona,68,FR,Bretaña,1178,229.34,529.18,3.1,1,e8fd64b4-aa3,activa,46.26,35.09,3169.46,373.64,3,4,fb7b9dca-7d5,caducada,2024-05-03,748,2000,0,b833f794-e13,2026-02-20 15:42:06,0,0,0,1,345.89,3DS,1,06d1b92a-cd12-47,90.188.189.211,"45.7640,4.8357",0
280298d1-c4b,persona,44,ES,Sur,1522,26770.43,328.46,3.53,0,b3325cff-b49,activa,1724.38,1859.54,209.76,342.24,6,0,3a3a3580-6b7,activa,2024-07-14,676,2000,1,1525cc73-bdc,2026-03-28 00:53:41,1,1,0,2,371.24,PIN,1,349218a5-bbd6-4e,86.100.117.179,"39.4699,-0.3763",0
cd4d0466-173,persona,75,ES,Norte,3471,772.54,530.85,7.1,0,41ffef2f-f9a,activa,946.12,792.59,1663.61,741.53,1,3,e3f41d37-f58,activa,2023-10-17,947,2000,1,a3accf7f-52d,2026-05-05 15:11:17,0,0,30171,1,58.8,firma,1,3774781c-9033-48,86.43.250.184,"37.3891,-5.9845",0
ecd85578-42f,empresa,77,DE,Hesse,2547,280.08,442.83,3.91,0,2a30caf1-1da,activa,938.84,660.84,4028.6,629.59,3,2,b3bd77c2-1ed,robada,2022-05-18,1464,3000,0,76431aa7-933,2026-04-05 00:43:04,1,1,10037969,2,27.19,PIN,2,e7b84ee9-01c8-43,87.94.160.44,"53.5511,9.9937",0
9d4700cc-76b,persona,49,IT,Lombardía,2425,447.94,1163.16,5.19,2,28a6ec11-35a,activa,154.0,184.04,1728.28,32355.33,1,2,305b5ab7-066,activa,2021-12-19,1614,500,0,e7dca6f1-ec1,2026-05-14 23:21:48,1,0,47888,3,59.34,PIN,2,1db07332-9ca2-40,95.216.183.94,"41.9028,12.4964",0
fbba4d32-81f,persona,80,DE,Baviera,493,167.75,835.36,2.79,0,d5aeb05e-d8e,activa,102.82,125.98,2512.54,2205.32,2,2,2218f9c4-a5e,activa,2021-06-18,1798,3000,0,69243ec2-bfb,2025-12-09 16:58:13,0,0,0,0,98.92,PIN,2,e46560a4-4107-41,87.231.53.254,"48.1351,11.5820",0
19beddc4-8a7,persona,34,DE,Baviera,534,430.19,350.3,6.82,0,8b94cbc0-5be,activa,1147.18,1251.93,1180.31,8369.28,4,2,1dc8f47b-29a,activa,2025-08-04,290,2000,0,3a740982-0a4,2026-04-11 18:47:42,0,1,5531826,0,65.15,huella,1,3b9b9941-9575-42,87.87.220.97,"53.5511,9.9937",0
23a9c991-528,premium,47,IT,Lombardía,2050,543.12,181.25,0.53,0,bf26afbb-862,bloqueada,805.08,778.32,20351.76,1746.16,4,2,a3732f8c-f3b,activa,2021-12-16,1617,500,0,6e8843ab-e38,2026-02-02 22:23:00,0,0,58944,3,1153.45,3DS,3,254f1927-dce9-46,95.4.63.90,"41.9028,12.4964",1
3fa753b2-bfe,empresa,77,ES,Sur,2809,2410.33,453.11,0.6,1,eab3d101-9a8,activa,262.49,268.61,536.98,795.34,3,1,055e3ae4-269,activa,2025-07-03,322,1000,1,3c4f6533-2bb,2026-01-16 06:18:48,0,0,0,1,660.36,3DS,2,43a50df3-7f4c-4c,86.198.183.144,"37.3891,-5.9845",0
9bacd5a6-e78,persona,42,ES,Norte,234,95.61,35.74,16.92,0,a9f6d321-aad,activa,1779.85,1417.13,8706.32,2969.07,1,4,6d65e5c6-0c9,activa,2022-09-21,1338,1000,0,8b75b5db-3ff,2026-03-18 02:26:52,1,0,58270,3,7.67,huella,1,23da1160-63ce-46,86.92.67.10,"41.3874,2.1686",0
05d22fa1-ea0,persona,60,ES,Norte,720,1443.18,1183.58,2.62,0,6e308513-964,activa,147.24,128.66,508.54,1939.24,2,3,cc8b598a-adb,activa,2024-08-07,652,3000,0,5f36ebbb-047,2025-12-28 01:56:14,1,1,51434,1,114.56,huella,2,317b885b-5103-4e,86.247.77.36,"40.4168,-3.7038",0
4dfcd347-413,autónomo,32,ES,Oeste,1005,82.62,723.16,0.57,0,414843cb-54c,activa,490.65,513.57,859.63,758.56,1,3,c9b7d0b3-93c,activa,2026-01-21,120,2000,1,6fe20ed1-ff1,2026-04-07 10:42:10,0,0,9122674,0,914.43,PIN,2,0312587b-6a40-43,86.25.74.14,"40.4168,-3.7038",0
e0cc6c2f-e2b,persona,25,DE,Baviera,1075,1089.71,2335.8,1.48,0,5732c51e-b16,activa,685.46,874.29,148.08,3748.37,2,5,578b6d26-51e,activa,2024-02-28,813,1000,0,f990950a-5bf,2025-12-17 23:59:36,1,0,31386,0,883.96,PIN,1,77ad0721-1227-4e,87.6.254.142,"48.1351,11.5820",0
232bc9bc-487,premium,70,DE,Hamburgo,2293,436.54,241.11,1.68,0,0d1efbed-eda,activa,2028.8,1852.48,1650.49,453.8,2,1,2a10fcc0-b8d,activa,2021-08-24,1731,500,1,f3c9cd7d-41c,2026-05-08 02:38:53,1,0,58499,1,285.47,firma,1,2014ef07-9b3f-45,87.27.29.233,"48.1351,11.5820",0
1e0a640c-7e6,persona,19,DE,Berlín,588,307.71,169.16,3.38,0,312e52a3-498,activa,3288.96,2603.86,8505.46,3767.47,3,3,8a48be60-2c8,caducada,2023-10-28,936,1000,0,60eae7ff-e74,2026-03-01 04:26:31,1,1,83969,5,493.02,firma,3,277ad14c-1ae1-44,87.191.59.72,"48.1351,11.5820",0
49bca00f-151,persona,65,FR,Provence,2164,281.88,1274.17,1.9,1,7dbfd3b1-115,activa,1695.83,1821.34,11948.11,669.05,3,0,f0601bf2-903,bloqueada,2024-04-18,763,2000,0,2cc7770c-74b,2026-05-09 08:21:33,0,1,37189,4,136.84,3DS,2,a41f158a-ed3a-44,90.215.46.152,"45.7640,4.8357",0
3e400a77-d41,persona,26,ES,Norte,1223,163.77,1435.5,1.86,0,4fd7a6bb-360,activa,386.88,489.26,18249.96,20815.14,3,2,06c9a66b-45a,activa,2025-02-14,461,3000,0,c076dfea-2fa,2026-03-11 06:01:32,0,0,3336630,0,1071.39,huella,1,3ea3874f-5bb5-4f,86.167.161.72,"41.3874,2.1686",0
ce68002d-db7,empresa,39,ES,Centro,2443,61.97,118.95,0.97,0,b79cb8bb-650,activa,923.9,1013.64,1115.73,588.95,7,3,1ba595a8-a33,activa,2022-03-27,1516,1000,1,ed5d5d54-7d2,2026-04-21 14:32:04,0,0,7929073,2,97.8,PIN,2,5848b307-5c7b-4b,86.236.56.2,"39.4699,-0.3763",0
7451cf59-81e,persona,61,ES,Oeste,46,400.56,925.58,2.27,0,e4c38e65-b80,activa,427.32,304.25,8157.16,660.17,2,2,f43ca93b-9d0,caducada,2024-12-03,534,2000,1,4477a519-f6f,2026-05-05 13:48:08,0,0,3739226,1,237.06,3DS,2,668e4132-0a7b-41,86.72.157.181,"40.4168,-3.7038",0
45dc799c-588,persona,52,ES,Norte,41,1202.33,900.98,0.98,0,22819047-968,activa,708.71,595.87,4220.17,170.35,7,2,ef6d38e4-097,bloqueada,2022-06-29,1422,2000,0,d5db2f26-a89,2026-04-08 08:43:00,0,0,7917429,2,613.72,3DS,2,8eb81054-e4f0-41,86.183.187.219,"37.3891,-5.9845",1
58c85f0f-0a6,premium,67,PT,Oporto,3605,1079.85,190.59,3.69,0,19ae465d-760,activa,1180.77,1406.4,903.61,1987.73,6,0,a2e6ee9e-ccf,bloqueada,2024-11-21,546,2000,0,b94bc360-b64,2026-02-26 04:35:23,1,0,1449769,2,277.58,huella,3,8eb75957-dd4d-4d,85.182.187.102,"41.1579,-8.6291",0
8070bec2-589,persona,49,ES,Norte,3344,492.65,41.05,4.82,0,bb6601a2-2c4,activa,31236.41,28295.66,59304.49,6949.71,4,3,025000af-95b,activa,2023-01-27,1210,1000,0,da3be2ae-18c,2025-11-26 08:45:31,0,0,0,1,22.86,huella,2,b1a22173-fc33-4d,86.90.218.17,"37.3891,-5.9845",0
84700031-8b9,empresa,57,IT,Lombardía,3113,272.61,498.17,2.32,0,037fc8ec-4ae,activa,10402.15,12270.17,979.76,4113.81,3,2,722fd36c-7cf,caducada,2026-02-24,86,500,0,5b97c3dc-645,2025-12-15 00:41:23,1,0,0,2,523.02,contactless,2,3688dd4e-60ce-43,95.21.39.41,"40.8518,14.2681",0
8a370b41-81b,premium,67,ES,Norte,1433,717.02,138.92,1.81,0,9e251606-e97,activa,212.17,271.98,753.01,2963.81,8,1,307edbab-27f,activa,2025-10-03,230,1000,0,fb6f166a-a84,2026-02-24 21:18:42,0,0,43612,2,63.98,PIN,1,69a0b849-8175-4c,86.184.80.80,"41.3874,2.1686",0
04d7f9d0-221,persona,51,ES,Oeste,623,327.82,235.71,2.0,1,6791d5c8-33a,activa,131.26,145.97,2493.71,1132.19,1,0,530b170f-296,activa,2021-07-12,1774,500,1,7743a828-427,2026-04-23 22:16:00,0,0,3144496,3,66.02,3DS,2,efb849d9-3a33-4e,86.235.213.202,"39.4699,-0.3763",0
7c90298e-781,persona,45,ES,Norte,516,1309.53,2703.67,0.88,0,89472abe-822,activa,1403.71,1474.96,3326.81,25634.35,3,8,fc6e79d6-422,robada,2022-02-23,1548,2000,0,44db3396-f1c,2025-12-07 02:40:51,1,1,0,2,808.21,PIN,2,d83f803a-1536-46,86.139.81.85,"41.3874,2.1686",0
d432d53c-13c,autónomo,41,ES,Este,695,1512.3,376.0,5.23,0,09ab1129-b0b,activa,2793.59,2934.98,884.98,255.32,1,1,f70a4d21-13e,activa,2025-11-25,177,1000,0,bca9e78b-595,2026-01-17 17:11:51,0,1,0,3,34.85,PIN,1,459034ca-a9fa-43,86.243.156.176,"39.4699,-0.3763",0
e2ddd1c5-fd6,premium,67,ES,Centro,1208,63.22,368.79,1.76,0,b064e06f-3d8,activa,402.36,461.45,2467278.74,1170.55,5,1,43065aee-1c8,activa,2025-05-11,375,3000,1,f23a2803-df0,2026-04-30 19:51:50,0,0,39660,1,42.11,contactless,3,e389b937-593e-4d,86.16.213.118,"37.3891,-5.9845",0
