id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
bf02cb34-cfa,persona,44,GB,Inglaterra,1662,288.76,1979.21,2.91,0,e51ce882-886,ES402672463446,suspendida,402.77,394.12,2464.06,4554.51,1,2,573f9046-bb5,activa,2025-10-12,222,3000,0,b9a66a30-172,tarjeta,2026-01-07 23:13:50,1,0,3759005,1,189.95,huella,2,b5ac7335-3e6d-4f,1,GB,Inglaterra,81.96.176.45,"55.9533,-3.1883",ES186693853767,0,0
035eaed5-6fe,autónomo,65,US,California,2401,50.3,66.74,0.84,0,e3eac417-06c,ES893908404324,activa,1730.56,1532.92,6617.17,5671.35,9,2,44fd360c-940,activa,2023-11-24,910,3000,4,c4ccf8c8-1e4,tarjeta,2025-12-01 07:31:55,0,0,0,1,19.44,firma,2,95b3608a-6082-40,1,US,California,73.173.55.70,"29.7604,-95.3698",ES578357932775,0,0
c63a0730-cd3,autónomo,58,GB,Inglaterra,362,262.13,136.36,8.48,0,30e50420-505,ES644055920392,activa,891.87,796.11,851.16,1738.99,1,2,5b0bda54-5fb,activa,2024-10-22,577,1000,1,7222a0ed-6e8,tarjeta,2026-03-23 04:49:09,1,0,14386,2,5084.74,PIN,2,fce4cfa0-d990-41,1,GB,Inglaterra,81.98.147.50,"51.5074,-0.1278",ES677857248911,0,0
29945ae0-db6,persona,61,DE,Hesse,1775,210.78,94.47,6.2,0,c9075d50-798,ES334895816377,bloqueada,513.76,667.21,9915.56,2258.02,5,3,3a34ab56-0b4,activa,2024-09-21,608,1000,0,4ce1d1ab-6ea,tarjeta,2026-04-24 11:08:51,0,0,10999822,1,195.38,firma,2,b14c4b12-0fac-4a,1,DE,Hesse,87.39.209.124,"48.1351,11.5820",ES577200694751,0,1
2e07be30-f2a,persona,79,BR,Minas Gerais,3005,241.45,111.37,2.67,4,7a6bdfea-d60,ES178639249193,activa,12383.9,12790.28,647.27,2388.07,3,2,46eb0b89-997,activa,2022-02-15,1557,500,0,8313930c-22f,transferencia,2026-01-14 08:33:48,0,0,0,1,195.07,PIN,2,52fbb1dc-7c2b-4e,1,BR,Minas Gerais,177.109.24.75,"-23.5505,-46.6333",ES525455826686,0,0
10271020-39e,empresa,59,ES,Norte,2220,460.53,978.43,6.34,1,e71bc93a-58b,ES228008442260,suspendida,3542.27,3206.11,3021.4,2020.17,2,1,6dd353d6-076,activa,2025-08-02,293,500,0,e3e99744-be5,transferencia,2026-05-09 11:06:36,0,1,8186818,1,815.97,PIN,2,d7d91a81-cbe6-4d,1,ES,Norte,86.157.155.128,"39.4699,-0.3763",ES153368780144,1,1
7af210db-0f2,persona,70,FR,Île-de-France,2355,124.32,665.87,0.52,3,3c751ed0-634,ES332744835815,activa,694.94,755.41,1363.05,108614.16,7,0,351b95f9-7fa,caducada,2024-01-02,871,1000,0,e54fd046-f61,tarjeta,2025-12-15 12:40:00,0,0,0,3,37.26,contactless,1,f0d4db1b-2da4-46,1,FR,Provence,90.240.185.18,"45.7640,4.8357",ES969300806582,0,0
17a3ca99-fc8,persona,45,DE,Hamburgo,1642,2073.91,1786.43,6.2,0,d2f80ccf-e7c,ES408645614273,cerrada,3358.36,3957.38,6036.94,117478.2,0,4,d2354229-5fd,activa,2023-01-03,1235,5000,0,dba72f58-cb2,tarjeta,2026-05-05 07:37:01,0,0,75921,3,154.41,3DS,3,587ed6a4-609b-45,1,DE,Hamburgo,87.200.158.27,"53.5511,9.9937",ES353346930881,0,0
f9b12782-825,persona,70,FR,Normandía,1230,194.13,752.6,4.79,0,2017cdeb-31a,ES798695587620,activa,476.43,522.95,29332.71,1981.48,7,2,dfc9c3d1-97b,caducada,2024-02-22,820,1000,0,03edb09a-5ad,tarjeta,2026-02-27 16:02:04,0,0,20489,2,1042.89,firma,1,09b8f51d-7d6b-44,0,FR,Normandía,90.14.222.47,"45.7640,4.8357",ES973327198270,0,0
beb19d86-34f,persona,76,PT,Lisboa,835,1049.82,351.23,0.52,0,7ec98ad0-6b9,ES132550767163,activa,352.93,435.11,8177.72,734.6,6,2,1311195d-104,activa,2025-08-27,268,500,1,1b170857-66b,tarjeta,2026-03-14 09:20:51,0,1,15898,2,567.56,PIN,2,6d385beb-ebb4-4f,1,PT,Lisboa,85.235.172.140,"41.1579,-8.6291",ES907497582118,0,0
edf0a263-547,persona,68,BR,Río,1664,160.55,234.87,1.34,0,7b3ec255-ffc,ES118538703316,activa,124.67,128.01,21906.11,4607.38,3,3,ad306a64-4df,extraviada,2022-12-25,1244,1000,0,e4492791-cf6,transferencia,2026-05-11 23:36:51,1,0,10899127,0,882.79,3DS,2,58b37146-116b-43,1,BR,Río,177.241.112.139,"-22.9068,-43.1729",ES743130194725,0,0
dd184d09-886,persona,73,BR,Río,1117,521.9,897.26,3.59,1,8f321b0e-f00,ES106234428526,activa,1727.22,1396.6,6202.52,3038.94,4,0,e4cbffa4-33b,activa,2023-07-23,1034,2000,0,e7b3fe66-10b,tarjeta,2026-02-23 22:11:19,0,0,3124558,0,656.86,PIN,2,3e1d8dd3-bc91-4e,0,BR,Río,177.69.114.70,"-22.9068,-43.1729",ES867929362496,1,0
a058649e-052,autónomo,43,FR,Normandía,1532,1063.46,682.54,4.76,0,d7c84e53-662,ES476106161997,activa,742.02,928.03,10011.02,2003.53,3,4,ce266788-d20,activa,2023-01-20,1218,2000,0,44f0ad03-caa,tarjeta,2025-12-31 14:26:41,0,0,0,2,149.11,PIN,2,24c81188-74b2-4b,1,FR,Normandía,90.45.191.63,"43.2965,5.3698",ES326030277352,0,0
6a9bc801-a69,persona,78,DE,Baviera,294,678.71,115.49,1.99,0,1b202199-9d6,ES914420100184,activa,121.44,130.58,13815.22,529.29,4,2,2d2d87c7-633,activa,2024-05-17,735,1000,1,362ab74a-326,tarjeta,2026-04-11 04:47:02,1,1,6319,2,141.18,firma,2,d421e7c8-f385-48,1,DE,Berlín,87.54.79.135,"52.5200,13.4050",ES841768631214,0,0
031469eb-009,premium,81,IT,Toscana,1734,2805.1,872.8,0.67,0,37341d71-731,ES822750397170,suspendida,1647.91,1173.28,2078.33,131.83,3,1,0e933d4f-acd,activa,2024-09-22,607,1000,1,b20ff8bf-f77,tarjeta,2025-12-06 18:42:52,0,1,0,3,122.22,firma,1,d26d3d5f-b4ce-4f,1,IT,Toscana,95.232.169.106,"41.9028,12.4964",ES358841489429,0,0
ab90eb37-b1c,premium,20,GB,Gales,2673,1424.76,453.22,0.84,3,8c9b483b-acf,ES379447897034,activa,415.0,444.87,15765.38,5409.52,6,1,7facaf94-795,activa,2024-05-05,747,2000,0,d4b39258-2a6,tarjeta,2026-04-22 08:07:55,0,0,66533,1,127.97,3DS,2,7dab5745-6233-40,0,GB,Gales,81.103.24.139,"55.9533,-3.1883",ES866724266117,1,0
7d20e816-3f4,persona,69,FR,Île-de-France,3537,2030.37,385.31,3.89,0,df83ca58-d4c,ES456976212228,activa,1477.37,1510.67,3179.38,225.03,3,2,65dbb873-a08,activa,2023-07-20,1037,3000,0,8d4568e8-28a,tarjeta,2026-02-20 08:47:44,0,0,53562,2,134.61,PIN,2,c696be69-5871-4a,1,FR,Île-de-France,90.161.51.184,"45.7640,4.8357",ES894444851920,0,0
da35d9b0-a5d,persona,39,ES,Centro,2445,66.88,69.11,3.51,0,12c60bc7-804,ES915084649234,activa,326.09,233.71,1070.23,529.93,3,3,44db5e6b-d5e,activa,2022-05-27,1456,2000,1,d9c31a52-008,transferencia,2026-04-23 13:38:29,0,0,10093746,3,58.03,PIN,2,b37494dd-bb7a-4b,1,ES,Centro,86.253.172.169,"41.3874,2.1686",ES343692564316,0,0
ae7f82d9-a01,persona,63,IT,Lombardía,993,761.14,60.94,2.52,0,62cb480e-35f,ES292266757618,activa,760.18,697.54,1824.55,60577.12,2,2,dfac21da-9cc,activa,2022-01-24,1579,1000,1,7c4b4d69-757,transferencia,2026-03-29 19:28:17,0,1,2696665,3,124.92,PIN,3,ef2a945e-91fb-44,1,IT,Lazio,95.185.11.97,"41.9028,12.4964",ES507010922374,0,0
53c4f30f-146,premium,23,ES,Oeste,1735,340.15,274.66,16.8,0,bfa7a88f-c6e,ES314491237193,activa,289.5,375.34,12674.59,21135.14,6,3,65610c6e-466,activa,2023-11-18,916,1000,2,0e026e39-b1b,tarjeta,2026-03-20 08:54:20,0,0,4053060,3,310.18,PIN,1,d4f5a685-a3a7-4e,1,ES,Oeste,86.89.2.66,"41.3874,2.1686",ES642262225794,0,0
548341ad-da3,persona,20,DE,Berlín,187,141.6,430.24,4.09,0,707a845e-595,ES703452308355,activa,4211.81,5356.81,1487.88,7261.87,2,1,df4207d7-1cc,activa,2022-01-25,1578,5000,0,01eb4ba0-f76,tarjeta,2025-12-03 13:39:27,0,0,0,1,261.41,3DS,2,609eaafc-5f0a-45,1,DE,Berlín,87.53.220.150,"52.5200,13.4050",ES139754176459,0,0
b070e0af-4fa,persona,75,ES,Sur,1437,4462.61,978.94,3.47,1,c3eae934-43b,ES587633324765,activa,10476.29,10662.98,3609.14,2426.16,4,2,67a3e6f1-d69,activa,2026-04-18,34,500,1,0eb90c4d-a2e,tarjeta,2025-12-23 11:37:26,0,0,45341,1,1656.34,3DS,1,ad2b8359-22c3-44,1,ES,Sur,86.237.168.237,"41.3874,2.1686",ES752529831974,0,0
8dfab1c9-5cc,empresa,50,GB,Inglaterra,2372,20.14,343.75,3.8,0,6aefa223-e64,ES504773599138,activa,1395.23,1788.8,11352.95,6434.29,4,3,af69ad72-dca,robada,2023-03-13,1166,1000,2,6fe7fcd4-834,tarjeta,2026-02-27 17:38:21,0,0,79514,3,102.46,3DS,3,8ac01cc4-697a-4d,1,GB,Inglaterra,81.130.0.233,"55.9533,-3.1883",ES309442227270,0,0
2a6e1502-ead,empresa,42,FR,Bretaña,1267,159.91,435.88,0.81,0,b5f21fa7-638,ES772349582628,activa,1098.72,1065.15,6092.9,2189.26,4,1,793154bc-fb1,activa,2025-07-06,320,3000,0,21eecb7f-b0b,transferencia,2026-02-04 08:04:41,0,0,77480,5,50.83,PIN,1,d641e797-df29-41,1,FR,Bretaña,90.27.197.12,"43.2965,5.3698",ES427859801269,0,0
5c4b360e-534,premium,63,ES,Este,301,1622.16,1289.95,0.57,1,f781be8f-8be,ES902068900786,activa,860.32,1116.16,1104.7,26997.74,3,6,e61e6390-c11,activa,2023-07-22,1035,3000,0,dd933307-305,transferencia,2026-04-15 20:40:35,0,0,997692,1,312.62,3DS,2,a7e6f67b-45ba-4b,1,ES,Este,86.65.58.240,"37.3891,-5.9845",ES544828761395,0,0
8a052a8e-cf1,persona,81,DE,Baviera,3010,1900.14,244.89,7.61,1,1f6fe388-bad,ES361788752048,activa,111.51,140.15,1428.68,2504.89,3,3,26ae163a-31e,activa,2025-02-26,450,5000,0,dd12379d-500,tarjeta,2026-05-11 07:42:43,0,0,8908771,5,499.18,huella,1,342a19a1-128f-4f,1,DE,Baviera,87.178.57.135,"52.5200,13.4050",ES355781302163,0,0
50c553bd-a93,persona,29,ES,Norte,3052,514.27,1290.19,2.35,0,594b7f91-3ab,ES495928859667,activa,6915.08,8431.63,823.72,1264.28,1,2,06d08517-6aa,activa,2023-03-22,1157,2000,0,e009b6dd-cac,transferencia,2026-03-26 05:34:42,1,0,3791741,2,26.21,huella,2,0fe00d3a-6139-4e,1,ES,Este,86.8.172.168,"37.3891,-5.9845",ES255961669917,0,1
494e2c09-5cf,persona,73,PT,Algarve,795,150.77,899.61,8.72,1,f125506f-681,ES937404492726,activa,12090.72,13230.73,2955.39,3316.47,5,2,92d6cd17-118,robada,2023-10-29,936,1000,0,d5ff853e-8f7,transferencia,2026-04-15 19:52:33,0,0,1178862,0,721.45,firma,1,553b186f-0861-49,1,PT,Algarve,85.111.46.177,"41.1579,-8.6291",ES355781302163,0,1
69b8b5b1-d72,empresa,50,PT,Algarve,367,5279.62,886.07,0.65,0,a3d51481-6f8,ES325089311716,activa,2815.07,2025.58,4039.27,1051.59,2,5,4ca33536-dc8,activa,2024-02-05,837,3000,0,10214ed4-00f,tarjeta,2026-02-27 20:10:40,0,0,69257,3,206.33,firma,2,8564d442-4ec6-4b,1,PT,Algarve,85.33.70.171,"41.1579,-8.6291",ES294423904517,0,0
48b26eaf-6d0,persona,43,ES,Oeste,3266,451.98,761.86,2.78,0,61785d78-383,ES344584350624,cerrada,6065.47,5315.98,13271.22,7640.57,5,3,0d6471c2-0ea,activa,2023-12-09,895,2000,0,06695197-747,tarjeta,2026-02-01 15:32:01,0,1,55027,4,75.64,PIN,1,9fadda19-393c-4e,1,ES,Oeste,86.72.213.15,"41.3874,2.1686",ES402362720134,0,0
f3fb8b83-f5b,empresa,77,FR,Bretaña,718,88.7,386.98,2.27,0,4402e9a1-443,ES266003364976,activa,832.95,974.02,46086.82,668.79,3,2,f094d5d6-fed,activa,2025-12-14,159,5000,0,6cbdcaf2-7b8,tarjeta,2026-02-25 18:54:52,0,0,5436471,1,22.4,firma,2,3dde602e-5433-44,1,FR,Bretaña,90.86.43.6,"48.8566,2.3522",ES454332691488,0,0
18bbf9b1-2b1,persona,67,ES,Este,2999,291.64,330.24,1.42,0,ab9a34fa-4ab,ES359565654651,activa,507.53,511.11,2760.13,916.81,2,7,0a36ec04-599,caducada,2024-10-01,598,2000,0,cce8a4be-d77,tarjeta,2026-03-01 17:32:27,0,1,11953,0,200.97,3DS,2,2af2ffa7-093b-44,0,ES,Este,86.23.152.174,"37.3891,-5.9845",ES876992971875,0,0
0687384c-a79,persona,19,DE,Hamburgo,3368,1702.5,758.66,7.73,0,b2683ccc-ec8,ES463828637785,activa,6498.36,5111.98,217.51,2722.18,3,2,c30ba5d8-2c2,activa,2021-11-24,1640,3000,0,e78ebc02-4e5,transferencia,2026-02-19 02:58:10,1,0,70081,4,126.38,PIN,1,a5da1d4f-1352-4e,0,DE,Hamburgo,87.155.235.213,"53.5511,9.9937",ES642794116948,1,1
aecdeb59-da0,persona,81,PT,Algarve,1854,31.19,1028.39,2.86,0,85b625be-fe0,ES624122587650,activa,393.73,387.85,3463.63,2199.36,2,6,0a626ee4-65c,activa,2022-09-20,1340,1000,0,9ce7b8ea-94b,tarjeta,2025-12-25 17:31:14,0,0,567889,3,682.1,PIN,2,0c07b9e1-b3e6-47,1,PT,Algarve,85.126.214.18,"41.1579,-8.6291",ES647076842573,0,0
94b2727b-780,autónomo,84,FR,Île-de-France,2187,1364.79,1317.05,2.76,1,b12e56da-600,ES514538971985,activa,10028.34,9802.01,5639.24,9652.01,5,2,8d4a50cf-7d2,activa,2025-12-19,154,500,0,c958d974-3f6,tarjeta,2026-01-22 11:07:54,0,0,0,1,167.16,huella,3,c0df17b5-2b41-48,1,FR,Île-de-France,90.153.119.171,"43.2965,5.3698",ES157498534549,0,0
53f0abbc-f01,persona,32,PT,Lisboa,3227,953.52,915.73,0.91,0,aac23a9f-78b,ES377084397198,activa,2091.14,1676.42,2182.87,327.17,3,0,3a90dd0d-99c,activa,2024-02-05,837,1000,0,348428dd-128,tarjeta,2026-04-08 07:45:24,0,0,8728945,1,29.63,PIN,2,976b2040-4dc6-41,1,PT,Lisboa,85.186.116.33,"38.7223,-9.1393",ES186693853767,0,0
f7060e72-b98,premium,63,ES,Centro,599,337.39,1289.22,11.59,0,0fb78877-ce2,ES604459590434,activa,324.42,375.09,5754.63,7760.71,6,1,e1d1719c-6fb,activa,2021-10-03,1692,5000,0,7938a951-9a8,tarjeta,2026-02-01 13:43:42,0,1,35885,2,96.26,firma,2,8c2fc5f0-9b4c-47,1,IT,Campania,95.12.216.196,"40.8518,14.2681",ES832348420663,0,0
92c7a56b-182,persona,41,ES,Sur,2005,121.19,617.87,9.42,1,a9680379-b14,ES142888255066,activa,215.18,216.15,976.69,4840.08,4,2,46f9c2fc-234,activa,2024-08-28,632,2000,1,9a786702-cc3,tarjeta,2026-03-03 00:13:16,1,0,6768,2,292.94,firma,2,57f16347-2b56-4e,1,ES,Sur,86.43.2.173,"39.4699,-0.3763",ES672484356065,0,0
2c2ebade-ec9,persona,51,ES,Oeste,1762,616.2,262.84,1.19,0,86053c3a-d1e,ES485531377855,activa,1700.07,1784.79,348.39,5838.84,2,1,1a30a2d8-0e7,activa,2022-11-27,1272,500,0,c6921113-846,tarjeta,2026-04-04 19:58:36,0,1,6603874,3,551.2,huella,1,7850ca85-2450-4c,1,ES,Oeste,86.209.203.126,"41.3874,2.1686",ES182881173050,0,1
b1219624-987,empresa,80,ES,Oeste,299,196.78,323.06,9.76,1,07911021-61e,ES739161202757,activa,3749.86,2929.33,182.22,943.44,4,2,9b18fc7c-3ed,activa,2024-03-14,799,500,0,a5f1ffe4-c02,tarjeta,2026-02-22 19:39:17,0,1,0,6,34.68,firma,2,a777940f-7d55-42,1,ES,Oeste,86.171.156.35,"40.4168,-3.7038",ES834347418586,0,0
8fe92910-e22,autónomo,80,BR,Minas Gerais,834,1792.55,692.2,2.64,2,298ee8a8-840,ES581948477390,activa,17379.72,17995.8,4331.41,4597.09,2,1,2cb86c88-999,activa,2024-05-23,729,1000,0,e92bcaa7-50e,transferencia,2026-04-08 22:29:50,0,0,9063902,2,46.16,PIN,2,7ad9e750-a655-43,0,BR,São Paulo,177.254.22.110,"-19.9167,-43.9345",ES343692564316,0,0
b68a73b6-048,persona,58,GB,Gales,1232,1112.0,167.43,3.07,0,acde3eeb-817,ES711372415470,bloqueada,3691.46,4719.45,308.08,521.24,2,1,f60ce895-c10,extraviada,2021-09-14,1711,1000,0,8fa05f43-2ca,transferencia,2026-02-25 01:13:30,1,0,6224323,4,33.78,PIN,2,34ea2e0a-2cc4-45,1,GB,Gales,81.164.217.29,"55.9533,-3.1883",ES252683879728,0,0
750d373e-cda,autónomo,80,IT,Lazio,767,219.47,108.22,1.88,0,b5ec3174-aff,ES339204990688,activa,162.89,136.5,2036.79,1465.37,4,2,115200a6-4f1,activa,2025-01-26,481,500,0,0b034562-826,transferencia,2026-02-20 23:12:00,1,0,2696902,0,5677.42,3DS,2,0ed549d7-71a8-45,1,IT,Lazio,95.88.178.244,"41.9028,12.4964",ES789616248972,0,0
74ac3715-412,persona,39,DE,Hamburgo,391,267.97,69.97,1.09,2,3803ac0b-486,ES514119848729,bloqueada,5236.1,5728.72,8162.86,751.71,4,1,59d69024-0b1,robada,2024-03-08,805,1000,0,843bdb67-c38,tarjeta,2026-01-12 01:51:39,1,0,491847,1,46.28,firma,2,fdf119f7-8be8-44,1,DE,Hamburgo,87.204.157.126,"52.5200,13.4050",ES482806918465,0,1
7fb19115-497,persona,78,PT,Lisboa,157,474.86,586.67,6.05,0,56050523-eb7,ES848216761750,activa,6580.66,6645.06,2664.12,4114.97,0,5,db4fe621-f89,activa,2022-09-18,1342,3000,0,c6a33913-03d,tarjeta,2026-03-13 19:51:12,0,0,0,3,161.66,PIN,2,0439a9b7-9364-4d,1,PT,Lisboa,85.179.31.164,"38.7223,-9.1393",ES517027657587,0,0
ea06de5a-136,persona,59,ES,Centro,569,231.96,143.31,1.76,0,4796a08b-3a9,ES256986247549,activa,46.71,47.99,28423.91,1261.89,2,4,8510652a-635,activa,2021-09-30,1695,1000,0,b506c4c3-9c4,tarjeta,2026-02-06 19:52:16,0,0,104846,3,16.22,3DS,1,fff4165d-9183-4e,1,ES,Este,86.26.252.22,"37.3891,-5.9845",ES588276992989,0,0
ff0aa468-96e,autónomo,39,ES,Oeste,524,721.01,488.39,3.25,0,0d98b713-a87,ES271227594763,activa,248.13,182.9,755.3,1086.01,4,1,426aab01-021,activa,2025-09-21,243,3000,0,7a909d62-909,transferencia,2026-03-24 21:06:53,0,0,76567,0,221.38,3DS,2,3c590c19-ac56-44,1,ES,Este,86.80.192.71,"40.4168,-3.7038",ES216314706710,0,0
44730446-b6d,persona,38,ES,Sur,2502,1064.94,295.48,5.42,2,eb428a52-458,ES409501202570,activa,2043.28,2366.1,2629.2,752533.06,0,2,6e9531f4-31e,activa,2022-05-11,1472,1000,1,e49cf53a-4f6,tarjeta,2026-05-18 20:21:41,0,0,3580780,2,230.21,PIN,1,48cdc471-adea-4a,1,ES,Sur,86.108.84.137,"39.4699,-0.3763",ES952186470733,1,0
ccf13818-13e,persona,47,DE,Berlín,850,706.77,143.88,2.12,0,b22e1513-8a2,ES533461600417,activa,636.4,645.5,2943.14,2208.46,1,3,b8bb5f37-a23,activa,2021-06-03,1814,500,0,6c55294c-b24,transferencia,2026-04-23 11:54:15,0,0,66962,2,318.67,PIN,1,a90c9f2d-cfe1-4d,0,PT,Lisboa,85.63.138.224,"38.7223,-9.1393",ES402311254496,0,0
96aff1f8-b48,persona,69,FR,Île-de-France,165,428.16,299.75,7.74,1,d7b3cbc5-479,ES628445528431,activa,3639.12,2853.82,1235.98,595.93,3,3,4fc75494-c81,bloqueada,2023-07-02,1055,2000,0,1166b8bd-df8,tarjeta,2026-03-14 08:53:00,0,1,52552,2,443.92,3DS,2,d54594f5-a060-4c,1,FR,Île-de-France,90.22.238.20,"43.2965,5.3698",ES226946681274,0,0
6742e9fd-115,persona,82,ES,Norte,3534,611.29,400.08,1.53,0,1350d628-8f3,ES254374723938,activa,503.41,582.27,20471.31,44156.7,5,1,1f92e3ad-f9f,activa,2025-03-20,428,3000,1,4fe93d5e-98f,tarjeta,2026-03-27 03:19:20,1,0,10790262,2,164.0,huella,1,07e3045f-a76f-4c,1,ES,Norte,86.163.221.135,"40.4168,-3.7038",ES482806918465,0,0
a839fea1-4b3,persona,47,ES,Centro,2457,317.01,9.55,0.61,0,ff99530d-670,ES399666330150,activa,22512.95,27674.52,1336.9,529.31,4,1,74661e61-df1,activa,2022-03-06,1538,2000,1,41ff9d87-d22,tarjeta,2025-11-28 01:54:59,1,0,53899,2,352.51,PIN,1,ae827bef-5c51-49,1,ES,Este,86.3.12.129,"39.4699,-0.3763",ES764666484128,0,0
028d9d79-ff3,empresa,22,ES,Este,668,1811.36,55.14,2.32,0,b987200f-e05,ES529039709664,activa,1357.68,1373.85,718.91,4172.99,3,2,828d67ea-a68,activa,2024-10-10,589,1000,0,97f99bf6-0ff,tarjeta,2025-12-31 04:56:50,1,0,0,0,1090.81,PIN,1,8bb08b4f-5e1c-48,1,ES,Este,86.141.131.63,"41.3874,2.1686",ES501479852816,0,1
645c12cc-ea2,persona,46,GB,Inglaterra,1440,325.45,17.9,7.79,0,79f65d06-c18,ES211336143419,activa,871.89,770.38,3578.97,7276.33,6,1,d6df4a0e-bae,extraviada,2024-07-05,686,1000,0,db36af38-214,tarjeta,2026-01-02 14:23:37,0,0,64049,6,81.59,PIN,1,37b870d9-4541-45,1,GB,Inglaterra,81.60.167.179,"53.4808,-2.2426",ES936528249964,0,0
92ed5593-3ad,persona,59,FR,Provence,2745,428.52,193.55,2.13,0,92f32f70-a65,ES317701447222,activa,161.28,206.98,1050.98,21321.73,3,1,2f8c82e0-b3b,activa,2024-12-07,531,1000,0,8b525d44-ad1,tarjeta,2026-05-13 17:47:30,0,0,38227,2,18.72,PIN,2,9a72330d-809c-49,1,FR,Provence,90.18.216.242,"43.2965,5.3698",ES124989750686,0,0
da2fd5d8-545,persona,63,FR,Bretaña,3301,1308.32,173.02,1.05,0,1435cdd1-996,ES356212282950,activa,4243.41,3027.66,16350.22,23690.77,8,1,60d40f44-72f,activa,2024-12-10,528,500,1,3a840614-286,tarjeta,2025-12-30 09:22:41,0,0,84626,1,26.49,contactless,2,d07cd0b2-8369-41,1,FR,Bretaña,90.253.53.169,"43.2965,5.3698",ES817878392763,0,0
de5ac597-743,empresa,38,GB,Inglaterra,2808,263.33,397.01,2.15,0,ff1e4160-5bb,ES507881472250,activa,851.06,863.43,9387.16,1333.82,0,1,173f5425-750,activa,2021-11-16,1648,3000,1,22bbe721-edd,tarjeta,2026-02-16 18:10:22,0,0,7023250,2,93.12,3DS,2,667f5bdb-a029-43,1,GB,Inglaterra,81.163.140.71,"51.5074,-0.1278",ES647034728496,0,0
f2a07112-a2f,empresa,56,DE,Berlín,249,2595.11,367.15,6.24,0,3b89f213-801,ES841828817026,activa,18656.7,24134.12,5213.91,421.41,3,1,a888d12e-280,activa,2024-05-25,727,2000,0,d114fb9b-bfb,tarjeta,2026-05-07 13:58:58,0,0,47158,5,119.64,contactless,3,5fdb5578-5af6-47,1,PT,Algarve,85.148.89.161,"41.1579,-8.6291",ES374198222342,0,0
1e27eba4-325,empresa,21,PT,Oporto,255,154.14,14.36,1.21,0,2795cbf4-1f8,ES779672755718,activa,4076.04,4360.74,1884.93,1988.09,3,3,6bab083f-ee0,activa,2023-09-22,973,5000,2,53b4e158-294,tarjeta,2026-01-05 11:38:18,0,0,43694,2,311.2,contactless,3,bcd4c6a5-c00d-4b,1,ES,Centro,86.42.177.63,"40.4168,-3.7038",ES696278575326,0,0
d15d6e50-bcc,premium,20,BR,São Paulo,868,318.52,155.16,2.62,1,ed0ce3f7-e56,ES413421437768,activa,2621.47,3360.22,6483.42,767.33,7,0,b331d688-958,activa,2021-09-14,1711,3000,0,abb739b9-669,tarjeta,2026-02-05 20:21:17,0,0,6225,1,552.6,huella,2,544eb0de-cc67-4e,0,BR,São Paulo,177.38.149.238,"-22.9068,-43.1729",ES179561902580,0,0
d8f1cbec-8c9,persona,25,ES,Norte,274,104.81,648.66,7.26,1,e2c96b0b-05e,ES361368291622,activa,3670.88,4142.71,1638.78,84996.97,1,1,dcbb687a-609,activa,2026-04-22,30,3000,0,a9d5967a-eee,tarjeta,2026-01-02 10:02:52,0,0,2547940,2,264.48,huella,2,d44bbb26-dde3-47,1,US,California,73.21.163.28,"34.0522,-118.2437",ES955940964479,0,0
5d9ff5bd-f99,persona,47,FR,Île-de-France,48,358.74,465.57,2.18,1,932895f9-d52,ES592594444116,activa,882.48,893.92,1025.09,3559.16,1,5,bbc813ca-5b7,activa,2023-08-20,1006,500,1,bf51be3b-4de,transferencia,2026-01-19 09:23:09,0,0,426057,1,322.22,firma,2,dfe89a3d-dbf1-46,1,FR,Normandía,90.50.195.208,"45.7640,4.8357",ES708204178485,0,0
38635390-6b6,persona,21,ES,Norte,925,4188.07,878.34,3.91,0,4519e540-05b,ES139538625634,activa,92.98,81.32,140.38,6030.86,2,0,ad88a803-c16,activa,2021-10-24,1671,500,1,7417ec67-9fd,tarjeta,2026-02-11 12:04:38,0,0,3732317,3,38.49,firma,2,3808352e-94ec-4b,1,PT,Algarve,85.88.95.133,"41.1579,-8.6291",ES829205641035,0,1
5d66a871-73b,persona,19,FR,Provence,2411,183.68,177.15,1.42,0,cbcd9fc2-491,ES107540911630,cerrada,1036.5,1058.62,702.52,4282.9,3,3,9a3a5d67-45c,activa,2023-12-26,878,1000,0,f94c76a3-f30,transferencia,2026-05-12 13:00:39,0,0,20525,0,713.57,3DS,3,63cd399d-efac-4e,1,FR,Île-de-France,90.18.140.71,"43.2965,5.3698",ES146770992626,0,0
